,Commodity,State,STATION,YEAR,MONTH,DSND,DSNW,EMNT,EMSD,EMSN,EMXP,EMXT,PRCP,SNOW,TAVG,TMAX,TMIN,SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_Desc,Amount,date,CPI
1036,Sorghum,SD,USC00395090,2018,11,0,0,5.0,0,0.0,0.24,57.0,0.78,0.0,27.3,35.9,18.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.1024,2018-11-01,252.76
1038,Sorghum,SD,USC00395090,2018,12,5,2,-13.0,6,3.0,0.76,47.0,0.99,6.4,23.4,32.6,14.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.1808,2018-12-01,252.72299999999998
1040,Sorghum,SD,USC00395090,2019,1,28,6,-32.0,15,9.0,0.19,42.0,0.68,16.4,11.9,21.0,2.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,3.1976,2019-01-01,252.673
1042,Sorghum,SD,USC00395090,2019,2,28,10,-18.0,28,6.0,0.4,43.0,1.27,21.9,5.3,14.2,-3.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,3.2648,2019-02-01,253.113
1044,Sorghum,SD,USC00395090,2019,3,22,3,-23.0,32,4.0,2.55,65.0,3.57,7.9,25.2,35.1,15.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,3.2816,2019-03-01,254.148
1046,Sorghum,SD,USC00395090,2019,4,8,3,14.0,13,7.0,1.34,80.0,5.39,15.7,43.7,53.4,34.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,3.0239999999999996,2019-04-01,254.958
1048,Sorghum,SD,USC00395090,2019,5,0,0,30.0,0,0.0,1.05,81.0,5.11,0.0,52.8,61.7,44.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,3.1752,2019-05-01,255.155
1050,Sorghum,SD,USC00395090,2019,6,0,0,42.0,0,0.0,0.65,95.0,2.36,0.0,67.8,78.9,56.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.6232,2019-06-01,255.305
1052,Sorghum,SD,USC00395090,2019,7,0,0,52.0,0,0.0,1.29,94.0,6.91,0.0,72.8,82.8,62.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.9368,2019-07-01,256.161
2267,Sorghum,CO,USC00052668,2010,7,0,0,49.0,0,0.0,0.45,96.0,1.96,0.0,72.0,87.4,56.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.3432,2010-07-01,217.605
2268,Sorghum,CO,USC00052668,2010,8,0,0,46.0,0,0.0,1.75,91.0,3.73,0.0,69.1,84.2,54.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.5616,2010-08-01,217.923
2269,Sorghum,CO,USC00052668,2010,9,0,0,36.0,0,0.0,0.05,91.0,0.05,0.0,63.9,83.0,44.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,4.0656,2010-09-01,218.275
2270,Sorghum,CO,USC00052668,2010,10,0,0,9.0,0,0.0,0.02,84.0,0.02,0.0,50.9,68.1,33.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,4.368,2010-10-01,219.035
2271,Sorghum,CO,USC00052668,2010,11,0,0,-5.0,0,0.0,0.2,74.0,0.31,0.0,35.5,53.8,17.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,4.7264,2010-11-01,219.59
2272,Sorghum,CO,USC00052668,2010,12,0,0,-3.0,0,0.0,0.1,69.0,0.3,0.0,32.7,49.3,16.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,4.9224,2010-12-01,220.472
2273,Sorghum,CO,USC00052668,2011,1,0,0,-19.0,0,0.0,0.25,64.0,0.3,0.0,26.9,44.7,9.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,5.3144,2011-01-01,221.187
2274,Sorghum,CO,USC00052668,2011,2,0,0,-18.0,0,0.0,0.11,70.0,0.2,0.0,27.0,43.9,10.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,6.104,2011-02-01,221.898
2275,Sorghum,CO,USC00052668,2011,3,0,0,15.0,0,0.0,0.28,73.0,0.48,0.0,40.6,56.7,24.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,5.936,2011-03-01,223.046
2276,Sorghum,CO,USC00052668,2011,4,0,0,15.0,0,0.0,0.26,79.0,0.54,0.0,47.0,63.4,30.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,6.5520000000000005,2011-04-01,224.093
2277,Sorghum,CO,USC00052668,2011,5,0,0,18.0,0,0.0,0.15,87.0,0.39,0.0,52.2,66.7,37.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,6.496,2011-05-01,224.80599999999998
2278,Sorghum,CO,USC00052668,2011,6,0,0,41.0,0,0.0,0.52,95.0,0.74,0.0,68.1,85.4,50.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,5.88,2011-06-01,224.80599999999998
2279,Sorghum,CO,USC00052668,2011,7,0,0,52.0,0,0.0,0.74,96.0,2.63,0.0,74.2,89.7,58.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,5.824,2011-07-01,225.395
2280,Sorghum,CO,USC00052668,2011,8,0,0,51.0,0,0.0,1.15,94.0,2.15,0.0,72.0,87.6,56.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,5.992000000000001,2011-08-01,226.106
2281,Sorghum,CO,USC00052668,2011,9,0,0,35.0,0,0.0,0.66,93.0,1.31,0.0,60.8,76.3,45.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,5.88,2011-09-01,226.597
2282,Sorghum,CO,USC00052668,2011,10,0,0,14.0,0,0.0,0.59,84.0,1.01,0.0,49.0,65.7,32.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,5.992000000000001,2011-10-01,226.75
2283,Sorghum,CO,USC00052668,2011,11,0,0,8.0,0,0.0,0.15,71.0,0.17,0.0,37.2,54.1,20.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,5.992000000000001,2011-11-01,227.169
2284,Sorghum,CO,USC00052668,2011,12,0,0,-11.0,0,0.0,0.12,62.0,0.18,0.0,26.2,42.3,10.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,5.88,2011-12-01,227.22299999999998
2285,Sorghum,CO,USC00052668,2012,1,0,0,-1.0,0,0.0,0.0,64.0,0.0,0.0,34.1,51.3,16.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,6.047999999999999,2012-01-01,227.842
2286,Sorghum,CO,USC00052668,2012,2,0,0,-2.0,0,0.0,0.24,61.0,0.5,0.0,28.0,41.5,14.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,6.047999999999999,2012-02-01,228.329
2287,Sorghum,CO,USC00052668,2012,3,0,0,1.0,0,0.0,0.04,77.0,0.05,0.0,44.8,64.2,25.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,6.104,2012-03-01,228.80700000000002
2288,Sorghum,CO,USC00052668,2012,4,0,0,26.0,0,0.0,0.72,84.0,1.01,0.0,50.9,66.9,34.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,5.936,2012-04-01,229.187
2289,Sorghum,CO,USC00052668,2012,5,0,0,32.0,0,0.0,0.26,91.0,1.13,0.0,58.3,76.5,40.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,5.824,2012-05-01,228.713
2290,Sorghum,CO,USC00052668,2012,6,0,0,44.0,0,0.0,0.6,101.0,0.87,0.0,71.1,90.0,52.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,5.3536,2012-06-01,228.524
2291,Sorghum,CO,USC00052668,2012,7,0,0,55.0,0,0.0,1.03,96.0,2.11,0.0,74.3,90.2,58.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,5.936,2012-07-01,228.59
2292,Sorghum,CO,USC00052668,2012,8,0,0,46.0,0,0.0,0.2,96.0,0.23,0.0,70.8,87.6,54.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,6.327999999999999,2012-08-01,229.918
2293,Sorghum,CO,USC00052668,2012,9,0,0,35.0,0,0.0,1.44,91.0,2.35,0.0,61.1,78.0,44.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,6.44,2012-09-01,231.015
2294,Sorghum,CO,USC00052668,2012,10,0,0,21.0,0,0.0,0.1,81.0,0.19,0.0,47.5,63.4,31.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,6.944,2012-10-01,231.638
2295,Sorghum,CO,USC00052668,2012,11,0,0,4.0,0,0.0,0.25,71.0,0.25,0.0,41.8,60.8,22.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,6.944,2012-11-01,231.24900000000002
2296,Sorghum,CO,USC00052668,2012,12,0,0,-7.0,0,0.3,0.03,67.0,0.07,0.5,28.9,46.1,11.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,6.832000000000001,2012-12-01,231.22099999999998
2297,Sorghum,CO,USC00052668,2013,1,0,0,-13.0,0,0.0,0.06,69.0,0.07,0.0,26.6,44.8,8.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,6.72,2013-01-01,231.679
2298,Sorghum,CO,USC00052668,2013,2,0,0,5.0,0,0.0,0.32,59.0,0.37,0.0,28.2,43.5,12.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,6.776,2013-02-01,232.937
2299,Sorghum,CO,USC00052668,2013,3,0,0,-1.0,0,0.0,0.05,72.0,0.06,0.0,36.4,51.7,21.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,6.832000000000001,2013-03-01,232.282
2300,Sorghum,CO,USC00052668,2013,4,0,0,7.0,0,0.5,0.06,81.0,0.06,0.5,42.2,57.6,26.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,6.496,2013-04-01,231.797
2301,Sorghum,CO,USC00052668,2013,5,0,0,20.0,0,0.0,0.56,87.0,1.2,0.0,55.2,70.8,39.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,6.3839999999999995,2013-05-01,231.893
2302,Sorghum,CO,USC00052668,2013,6,0,0,38.0,0,0.0,0.22,98.0,0.73,0.0,68.9,86.7,51.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,6.216,2013-06-01,232.445
2303,Sorghum,CO,USC00052668,2013,7,0,0,48.0,0,0.0,0.65,94.0,2.83,0.0,69.9,84.7,55.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,5.3928,2013-07-01,232.9
2304,Sorghum,CO,USC00052668,2013,8,0,0,48.0,0,0.0,3.25,91.0,6.03,0.0,68.8,83.7,53.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,4.9392,2013-08-01,233.456
2305,Sorghum,CO,USC00052668,2013,9,0,0,28.0,0,0.0,0.87,93.0,2.36,0.0,64.1,79.0,49.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,4.5752,2013-09-01,233.544
2306,Sorghum,CO,USC00052668,2013,10,0,0,19.0,0,0.0,0.26,82.0,0.52,0.0,46.6,63.0,30.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,4.3288,2013-10-01,233.669
2307,Sorghum,CO,USC00052668,2013,11,0,0,7.0,0,0.1,0.08,69.0,0.14,0.1,36.5,52.2,20.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,4.1328,2013-11-01,234.1
2308,Sorghum,CO,USC00052668,2013,12,0,0,-16.0,0,0.0,0.02,64.0,0.04,0.0,27.1,43.9,10.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,4.1944,2013-12-01,234.71900000000002
2309,Sorghum,CO,USC00052668,2014,1,6,1,-16.0,3,3.2,0.09,64.0,0.25,3.2,28.6,46.8,10.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,4.2112,2014-01-01,235.28799999999998
2310,Sorghum,CO,USC00052668,2014,2,6,3,-14.0,2,1.5,0.14,65.0,0.34,3.5,29.2,45.7,12.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,4.284,2014-02-01,235.547
2311,Sorghum,CO,USC00052668,2014,3,0,0,3.0,0,0.0,0.04,72.0,0.06,0.0,38.0,55.0,21.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,4.6144,2014-03-01,236.028
2312,Sorghum,CO,USC00052668,2014,4,1,0,15.0,1,0.0,0.19,78.0,0.23,0.0,46.5,61.8,31.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,4.788,2014-04-01,236.468
2313,Sorghum,CO,USC00052668,2014,5,0,0,22.0,0,0.0,0.28,87.0,0.58,0.0,54.9,70.8,39.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,4.6032,2014-05-01,236.918
2314,Sorghum,CO,USC00052668,2014,6,0,0,38.0,0,0.0,0.43,98.0,1.06,0.0,66.5,83.0,50.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,4.2168,2014-06-01,237.231
2315,Sorghum,CO,USC00052668,2014,7,0,0,48.0,0,0.0,1.58,97.0,8.27,0.0,69.8,84.4,55.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,4.144,2014-07-01,237.498
2316,Sorghum,CO,USC00052668,2014,8,0,0,43.0,0,0.0,0.22,90.0,0.92,0.0,66.6,82.3,50.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.9928,2014-08-01,237.46
2317,Sorghum,CO,USC00052668,2014,9,0,0,33.0,0,0.0,0.28,89.0,0.51,0.0,61.6,77.9,45.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,3.6568,2014-09-01,237.477
2318,Sorghum,CO,USC00052668,2014,10,0,0,24.0,0,0.0,1.17,80.0,1.26,0.0,51.4,67.3,35.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.5056,2014-10-01,237.43
2319,Sorghum,CO,USC00052668,2014,11,0,0,-13.0,0,0.5,0.06,70.0,0.09,0.7,34.1,52.1,16.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.6848,2014-11-01,236.983
2320,Sorghum,CO,USC00052668,2014,12,0,0,-16.0,0,0.6,0.1,60.0,0.24,1.7,30.3,47.0,13.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,4.1048,2014-12-01,236.252
2321,Sorghum,CO,USC00052668,2015,1,15,3,-5.0,4,4.5,0.4,65.0,0.59,8.1,29.9,45.6,14.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,4.144,2015-01-01,234.718
2322,Sorghum,CO,USC00052668,2015,2,8,5,-6.0,3,2.0,0.13,74.0,0.67,7.5,33.9,50.8,16.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,4.4016,2015-02-01,235.236
2323,Sorghum,CO,USC00052668,2015,3,1,1,-5.0,1,1.5,0.49,80.0,0.52,2.0,41.1,57.1,25.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,4.48,2015-03-01,236.005
2324,Sorghum,CO,USC00052668,2015,4,0,0,22.0,0,0.0,0.61,76.0,0.88,0.0,50.6,66.1,35.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,4.4239999999999995,2015-04-01,236.15599999999998
2325,Sorghum,CO,USC00052668,2015,5,0,0,35.0,0,0.0,1.39,86.0,5.78,0.0,64.1,75.3,52.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,4.2392,2015-05-01,236.97400000000002
2326,Sorghum,CO,USC00052668,2015,6,0,0,41.51195499,0,0.0,0.99,91.63572433,2.41,0.0,65.82616034,77.80689170000001,53.84149086,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,4.3848,2015-06-01,237.68400000000003
2327,Sorghum,CO,USC00052668,2015,7,0,0,47.70901639,0,0.0,0.27,94.71038251,0.95,0.0,71.14125683,83.97377049,58.30478142,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,4.3008,2015-07-01,238.053
2328,Sorghum,CO,USC00052668,2015,8,0,0,52.0,0,0.0,1.76,97.0,3.76,0.0,77.4,91.5,63.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,4.4239999999999995,2015-08-01,238.028
2329,Sorghum,CO,USC00052668,2015,9,0,0,45.0,0,0.0,0.2,94.0,0.22,0.0,71.6,88.2,54.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,4.1328,2015-09-01,237.50599999999997
2330,Sorghum,CO,USC00052668,2015,10,0,0,41.0,0,0.0,0.69,91.0,1.62,0.0,63.6,75.5,51.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.5336,2015-10-01,237.78099999999998
2331,Sorghum,CO,USC00052668,2015,11,2,1,28.0,1,1.0,0.05,80.0,0.12,1.5,51.6,64.7,38.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.2648,2015-11-01,238.016
2332,Sorghum,CO,USC00052668,2015,12,3,2,9.0,3,3.0,0.15,72.0,0.4,4.5,40.5,53.6,27.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.2256,2015-12-01,237.817
2333,Sorghum,CO,USC00052668,2016,1,1,0,6.0,1,0.5,0.08,70.0,0.09,0.6,36.0,50.7,21.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,3.136,2016-01-01,237.833
2334,Sorghum,CO,USC00052668,2016,2,7,0,14.0,3,0.0,0.0,76.0,0.4,0.0,45.5,58.5,32.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,3.1024,2016-02-01,237.46900000000002
2335,Sorghum,CO,USC00052668,2016,3,3,3,26.0,2,2.0,0.12,79.0,0.31,5.0,51.2,65.3,37.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,3.1752,2016-03-01,238.03799999999998
2336,Sorghum,CO,USC00052668,2016,4,1,1,32.0,3,3.0,0.6,83.0,1.44,3.0,57.3,70.7,44.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,3.0016,2016-04-01,238.827
2337,Sorghum,CO,USC00052668,2016,5,0,0,40.0,0,0.0,0.65,88.0,1.93,0.0,63.5,76.1,50.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,3.1136,2016-05-01,239.46400000000003
2338,Sorghum,CO,USC00052668,2016,6,0,0,47.0,0,0.0,0.67,99.0,1.72,0.0,72.6,87.7,57.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.5392,2016-06-01,240.167
2339,Sorghum,CO,USC00052668,2016,7,0,0,50.0,0,0.0,0.18,98.0,0.83,0.0,73.0,90.2,55.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.4104,2016-07-01,240.15
2340,Sorghum,CO,USC00052668,2016,8,0,0,48.0,0,0.0,0.74,96.0,2.66,0.0,72.0,86.1,58.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.0744,2016-08-01,240.602
2341,Sorghum,CO,USC00052668,2016,9,0,0,34.0,0,0.0,0.3,91.0,0.4,0.0,66.7,83.1,50.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.7048,2016-09-01,241.051
2342,Sorghum,CO,USC00052668,2016,10,0,0,25.0,0,0.0,0.0,86.0,0.0,0.0,55.9,74.2,37.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.6544,2016-10-01,241.69099999999997
2343,Sorghum,CO,USC00052668,2016,11,0,0,4.0,0,0.0,0.0,79.0,0.0,0.0,41.5,59.3,23.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.5704,2016-11-01,242.02900000000002
2344,Sorghum,CO,USC00052668,2016,12,5,1,-20.0,2,2.3,0.15,65.0,0.16,2.8,27.6,43.8,11.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.6432,2016-12-01,242.77200000000002
2345,Sorghum,CO,USC00052668,2017,1,7,4,-10.0,2,1.0,0.08,62.0,0.2,3.9,31.5,45.4,17.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.7048,2017-01-01,243.78
2346,Sorghum,CO,USC00052668,2017,2,3,1,13.0,1,1.0,0.02,79.0,0.03,1.0,41.4,57.7,25.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.8056,2017-02-01,243.96099999999998
2347,Sorghum,CO,USC00052668,2017,3,0,0,13.0,0,0.0,0.560975275,81.0,1.538434,0.0,49.0,65.9,32.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.7328,2017-03-01,243.74900000000002
2348,Sorghum,CO,USC00052668,2017,4,2,2,33.0,3,3.0,0.88,83.0,2.94,6.0,56.9,69.4,44.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.7439999999999998,2017-04-01,244.051
2349,Sorghum,CO,USC00052668,2017,5,0,0,34.0,0,0.0,0.96,84.0,2.08,0.0,57.6,71.1,44.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.8896,2017-05-01,243.96200000000002
2350,Sorghum,CO,USC00052668,2017,6,0,0,43.0,0,0.0,0.11,95.0,0.26,0.0,68.2,86.0,50.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.1584,2017-06-01,244.18200000000002
2351,Sorghum,CO,USC00052668,2017,7,0,0,48.0,0,0.0,1.64,96.0,5.59,0.0,73.8,88.7,58.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.696,2017-07-01,244.39
2352,Sorghum,CO,USC00052668,2017,8,0,0,54.0,0,0.0,1.89,93.0,4.47,0.0,72.9,84.6,61.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.4216,2017-08-01,245.297
2353,Sorghum,CO,USC00052668,2017,9,0,0,35.0,0,0.0,1.0,94.0,1.7,0.0,64.7,79.5,49.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,3.248,2017-09-01,246.418
2354,Sorghum,CO,USC00052668,2017,10,1,1,29.0,1,1.0,0.15,81.0,0.43,1.0,55.2,70.9,39.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.0352,2017-10-01,246.58700000000002
